Nickname,E-mail_code,Attempt_1,Attempt_2,Attempt_3,Attempt_4,Attempt_5
Pityesz,3dfbbd0c466173664ee80f03adbf2d7e4db93d5242fb543cd2e8650cc4121008,-464.04,,,,
L.Zoli,ecc1576920495c310cac8fb3096b1a47faf4b540ccdc411ae84264e249d9a9a1,203.88,527.57,,,
ST,afc544dadb63b151e30386e608c4e37c17dd50d69e49fbd1e492af10a7e03df6,449.04,382.64,325.89,-731.23,-3032.12
ES,a4f886ac6e51d014b832fb85ec7b0f8ccc986e1e6b20b3bb5dbf90520293236f,-6453.4,242.79,242.79,,
Feleseged,8b34515b00c207613ff152a49bb17c7c6c248739e9bdae9ed912eb6562e26dba,-2166.09,564.62,378.42,453.5,406.88
Ehh,8b34515b00c207613ff152a49bb17c7c6c248739e9bdae9ed912eb6562e26dba,117.66,434.07,402.96,586.82,547.7
almakortebanan,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,,,,,
Almaalma,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,,,,,
Audjdkcndk,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,,,,,
Kortekortekorte,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,,,,,
DuckDuckGo ,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,,,,,
Körte banán mában ,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-37.48,114.83,367.26,,
IAmTomi,48efa501c3fa024b318f032ba2ae121faf2b530f29d7951bd679f6a9826e3a90,,,,,
Muhaha,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,300.88,,,,
Almafa,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,410.06,,,,
Körtefa,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-9222.57,,,,
Banánka,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,410.06,,,,
Szóló,dff3a7435ea09220fdc8e3d851d6d4c2b55a00e8bc36b314c633f87c17a2d29a,619.78,,,,
Masni,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,346.25,,,,
Masni2,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,309.31,,,,
Frissít?,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,245.1,470.82,,,
Lapat,ecc1576920495c310cac8fb3096b1a47faf4b540ccdc411ae84264e249d9a9a1,368.83,460.74,,,
asd,48efa501c3fa024b318f032ba2ae121faf2b530f29d7951bd679f6a9826e3a90,-9222.57,,,,
True; DROP DATABASE ,f00f381e14026edae56198c1657243555c15d16b52fb8e1a44e32c88a2dc5a9f,352.09,,,,
ReinfriedTest,48efa501c3fa024b318f032ba2ae121faf2b530f29d7951bd679f6a9826e3a90,268.13,,,,
dasfasdfas,48efa501c3fa024b318f032ba2ae121faf2b530f29d7951bd679f6a9826e3a90,-9222.57,,,,
s dcsdxíyyxasíxc,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,,,,,
NemGyalog,2078e5b50c6d48a4bbd3f658869dec1a928c92b6395a29aaab9e438d8f47958d,,,,,
HelloZoli,5885a33659a73c3e946bca13acc764b69a1f9b7199ba316417b939e69e55015b,-891.11,,,,
Kfjfkvkfk,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,,,,,
Pók,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-9222.57,,,,
PróbqMost,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-9222.57,,,,
Ggggggg,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-9222.57,,,,
Hópehely,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-9222.57,,,,
Tulipán,f0c828928213e99d0e2511001cdd9743f852b88f04b5df9de62195ab7674db40,-9222.57,,,,
Almaarok,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-9222.57,,,,
Ffggg,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-9222.57,,,,
Zzzz,d647ede67629a7454df4ae27e65194ca34f856b9484b865d43c274981913ce22,284.95,,,,
Dddd,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-37.48,,,,
True; DROP DATABASE  2,f00f381e14026edae56198c1657243555c15d16b52fb8e1a44e32c88a2dc5a9f,406.09,,,,
asdas,48efa501c3fa024b318f032ba2ae121faf2b530f29d7951bd679f6a9826e3a90,-9222.57,,,,
Suckmydick,c1cb8ce953ff786565de33c62b97e2d107f22ce669867f1897417d79210dc373,-1163.92,-1602.11,-105.56,-3465.3,522.9
Istvan,3dfbbd0c466173664ee80f03adbf2d7e4db93d5242fb543cd2e8650cc4121008,241.21,,,,
Teszt001,ed3f0bfe1c3b8dd8a1d3f55cc198a6c0199c1b16460b160c4a68613105a79514,283.21,,,,
pd,bb862cf1e7101e7ba2b06c946dbcd7b5ba748613721563e5863ea2f9bbc35a6f,132.23,,,,
Sanyi,a4f886ac6e51d014b832fb85ec7b0f8ccc986e1e6b20b3bb5dbf90520293236f,189.09,,,,
Leo,d79ca3c138f73dfbfdc5eaeeb88d6bc3b251e491ca891d04f3347de37cde60bc,-2317.59,,,,
Tomika,5885a33659a73c3e946bca13acc764b69a1f9b7199ba316417b939e69e55015b,152.06,387.71,,,
S,37831789df3f745ec9f74481828ed41afbb2bb62beb840b25f7185c3987c884c,-10520.64,-2921.4,,,
Dhdjd,7c19d24fca34f7bf8ff5a2c16b00c3c44df272d73502c6a4fdd29f5a9de4f231,-214.66,-911.59,495.57,479.83,-1185.77
True; DROP DATABASE 3,f00f381e14026edae56198c1657243555c15d16b52fb8e1a44e32c88a2dc5a9f,-9222.57,,,,
True; DROP DATABASE 4,f00f381e14026edae56198c1657243555c15d16b52fb8e1a44e32c88a2dc5a9f,,,,,
Adam V,1d99724be901efdfd56cf38606345f5ac329ee023ceffddd8a38c956b91b1671,,,,,
IIIIII,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,,,,,
Oooooo,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-9222.57,,,,
Pppppoo,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-9222.57,,,,
KKKKKKKK,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,246.37,,,,
Pppppoo,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-9222.57,246.37,,,
KKKKKKKK,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,,,,,
Párhuzamos_telefon,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,383.32,,,,
Párhuzamos_gép,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,,,,,
Párhuzamos_telefon,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,,,,,
Párhuzamos_gép,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,383.32,,,,
Próba-telefon,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,,,,,
Próba-Gép,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-869.06,392.13,,,
Rajz-telefon,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,,,,,
Rajz-gép,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,400.91,-886.61,,,
Sajt-gép,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,,,,,
Sajt-telefon,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-10218.82,,,,
Telefon,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,403.41,,,,
Toll-telefon,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-9222.57,256.43,,,
Toll-gép,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,196.28,,,,
Hallgatás001,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-9222.57,,,,
Hallgatás002,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-9222.57,,,,
lapatinszkiTESZT,ecc1576920495c310cac8fb3096b1a47faf4b540ccdc411ae84264e249d9a9a1,,,,,
lapatinszkiTESZT001,ecc1576920495c310cac8fb3096b1a47faf4b540ccdc411ae84264e249d9a9a1,-9222.57,,,,
lapatinszkiTESZT002,ecc1576920495c310cac8fb3096b1a47faf4b540ccdc411ae84264e249d9a9a1,-9222.57,,,,
AlmaAAAAAA,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-9222.57,,,,
Ggdjcirnckdkd,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,266.33,,,,
Blabla,5885a33659a73c3e946bca13acc764b69a1f9b7199ba316417b939e69e55015b,45.42,-1321.92,,,
sziaszoli,48efa501c3fa024b318f032ba2ae121faf2b530f29d7951bd679f6a9826e3a90,-901.84,361.6,,,
lapatinszkiTESZT100,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-9222.57,-11550.24,,,
lapatinszkiTESZT200,dff3a7435ea09220fdc8e3d851d6d4c2b55a00e8bc36b314c633f87c17a2d29a,-9222.57,-6295.62,,,
fhfdshdfghfgdjfgh,48efa501c3fa024b318f032ba2ae121faf2b530f29d7951bd679f6a9826e3a90,60.48,73.13,,,
Hooooooooo,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-2762.67,,,,
IREGFDCNLMKDX,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,170.29,170.29,170.29,,
TesztelunkZolival,5885a33659a73c3e946bca13acc764b69a1f9b7199ba316417b939e69e55015b,-19.91,-7226.12,,,
Jojojojoj,ecc1576920495c310cac8fb3096b1a47faf4b540ccdc411ae84264e249d9a9a1,-9222.57,-9222.57,-9222.57,245.1,
Gantant,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-9222.57,,,,
dasdads vyxydcax,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,-8653.61,463.46,,,
UjabbTeszt,48efa501c3fa024b318f032ba2ae121faf2b530f29d7951bd679f6a9826e3a90,-9086.14,,,,
Almadfcalsidnfoma,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,346.25,,,,
MiEzANév,5885a33659a73c3e946bca13acc764b69a1f9b7199ba316417b939e69e55015b,,,,,
Hcjducndjcj,3f14830e6f691a03be1e65177618a6d130181773be1e06156156fed9e6558c5e,,,,,
